time,total_load_actual
2017-04-09 15:00:00+01:00,28153.86
2017-04-09 16:00:00+01:00,28104.03
2017-04-09 17:00:00+01:00,27983.93
2017-04-09 18:00:00+01:00,28820.59
2017-04-09 19:00:00+01:00,30684.45
2017-04-09 20:00:00+01:00,31741.05
2017-04-09 21:00:00+01:00,31138.78
2017-04-09 22:00:00+01:00,30723.41
2017-04-09 23:00:00+01:00,29262.53
2017-04-10 00:00:00+01:00,27320.55
2017-04-10 01:00:00+01:00,25714.71
2017-04-10 02:00:00+01:00,24793.09
2017-04-10 03:00:00+01:00,24374.13
2017-04-10 04:00:00+01:00,24454.5
2017-04-10 05:00:00+01:00,24935.75
2017-04-10 06:00:00+01:00,25321.78
2017-04-10 07:00:00+01:00,27282.45
2017-04-10 08:00:00+01:00,32207.9
2017-04-10 09:00:00+01:00,34775.51
2017-04-10 10:00:00+01:00,35584.97
2017-04-10 11:00:00+01:00,36221.88
2017-04-10 12:00:00+01:00,34564.52
2017-04-10 13:00:00+01:00,34835.13
2017-04-10 14:00:00+01:00,35214.77
2017-04-10 15:00:00+01:00,34751.01
2017-04-10 16:00:00+01:00,34698.07
2017-04-10 17:00:00+01:00,33814.41
2017-04-10 18:00:00+01:00,33033.59
2017-04-10 19:00:00+01:00,34448.27
2017-04-10 20:00:00+01:00,35482.31
2017-04-10 21:00:00+01:00,34348.25
2017-04-10 22:00:00+01:00,33893.33
2017-04-10 23:00:00+01:00,32266.4
2017-04-11 00:00:00+01:00,29803.6
2017-04-11 01:00:00+01:00,28101.4
2017-04-11 02:00:00+01:00,27083.16
2017-04-11 03:00:00+01:00,26465.88
2017-04-11 04:00:00+01:00,26646.38
2017-04-11 05:00:00+01:00,26968.48
2017-04-11 06:00:00+01:00,26818.53
2017-04-11 07:00:00+01:00,28829.46
2017-04-11 08:00:00+01:00,33089.51
2017-04-11 09:00:00+01:00,35327.53
2017-04-11 10:00:00+01:00,35555.92
2017-04-11 11:00:00+01:00,35904.73
2017-04-11 12:00:00+01:00,33857.72
2017-04-11 13:00:00+01:00,34144.89
2017-04-11 14:00:00+01:00,34545.07
2017-04-11 15:00:00+01:00,34160.24
2017-04-11 16:00:00+01:00,33787.68
2017-04-11 17:00:00+01:00,33109.06
2017-04-11 18:00:00+01:00,32569.07
2017-04-11 19:00:00+01:00,33997.03
2017-04-11 20:00:00+01:00,35137.77
2017-04-11 21:00:00+01:00,34173.95
2017-04-11 22:00:00+01:00,33795.24
2017-04-11 23:00:00+01:00,31853.19
2017-04-12 00:00:00+01:00,29483.01
2017-04-12 01:00:00+01:00,28041.82
2017-04-12 02:00:00+01:00,27012.13
2017-04-12 03:00:00+01:00,26611.5
2017-04-12 04:00:00+01:00,26394.55
2017-04-12 05:00:00+01:00,27010.05
2017-04-12 06:00:00+01:00,26824.06
2017-04-12 07:00:00+01:00,28546.49
2017-04-12 08:00:00+01:00,33148.82
2017-04-12 09:00:00+01:00,35506.91
2017-04-12 10:00:00+01:00,36086.83
2017-04-12 11:00:00+01:00,36399.8
2017-04-12 12:00:00+01:00,34348.26
2017-04-12 13:00:00+01:00,34777.12
2017-04-12 14:00:00+01:00,35385.16
2017-04-12 15:00:00+01:00,34879.58
2017-04-12 16:00:00+01:00,34766.77
2017-04-12 17:00:00+01:00,34063.04
2017-04-12 18:00:00+01:00,33480.44
2017-04-12 19:00:00+01:00,34488.28
2017-04-12 20:00:00+01:00,35090.51
2017-04-12 21:00:00+01:00,34062.04
2017-04-12 22:00:00+01:00,33391.01
2017-04-12 23:00:00+01:00,31717.78
2017-04-13 00:00:00+01:00,29278.86
2017-04-13 01:00:00+01:00,27754.64
2017-04-13 02:00:00+01:00,26893.26
2017-04-13 03:00:00+01:00,26306.21
2017-04-13 04:00:00+01:00,26251.03
2017-04-13 05:00:00+01:00,26696.79
2017-04-13 06:00:00+01:00,26708.48
2017-04-13 07:00:00+01:00,28556.28
2017-04-13 08:00:00+01:00,33368.62
2017-04-13 09:00:00+01:00,36115.49
2017-04-13 10:00:00+01:00,36682.96
2017-04-13 11:00:00+01:00,37230.54
2017-04-13 12:00:00+01:00,35706.51
2017-04-13 13:00:00+01:00,35998.43
2017-04-13 14:00:00+01:00,36368.79
2017-04-13 15:00:00+01:00,35619.25
2017-04-13 16:00:00+01:00,35252.77
2017-04-13 17:00:00+01:00,34347.33
2017-04-13 18:00:00+01:00,33454.5
2017-04-13 19:00:00+01:00,34236.94
2017-04-13 20:00:00+01:00,34804.62
2017-04-13 21:00:00+01:00,33907.15
2017-04-13 22:00:00+01:00,33298.34
2017-04-13 23:00:00+01:00,31437.12
2017-04-14 00:00:00+01:00,29501.07
2017-04-14 01:00:00+01:00,27860.82
2017-04-14 02:00:00+01:00,26628.99
2017-04-14 03:00:00+01:00,26001.12
2017-04-14 04:00:00+01:00,25995.53
2017-04-14 05:00:00+01:00,26071.17
2017-04-14 06:00:00+01:00,26325.37
2017-04-14 07:00:00+01:00,28107.18
2017-04-14 08:00:00+01:00,32642.27
2017-04-14 09:00:00+01:00,34986.06
2017-04-14 10:00:00+01:00,35430.34
2017-04-14 11:00:00+01:00,35999.43
2017-04-14 12:00:00+01:00,33999.47
2017-04-14 13:00:00+01:00,32382.74
2017-04-14 14:00:00+01:00,34004.36
2017-04-14 15:00:00+01:00,33742.21
2017-04-14 16:00:00+01:00,33687.52
2017-04-14 17:00:00+01:00,32685.6
2017-04-14 18:00:00+01:00,32162.34
2017-04-14 19:00:00+01:00,33228.94
2017-04-14 20:00:00+01:00,33941.13
2017-04-14 21:00:00+01:00,33001.56
2017-04-14 22:00:00+01:00,32530.13
2017-04-14 23:00:00+01:00,30796.58
2017-04-15 00:00:00+01:00,29324.03
2017-04-15 01:00:00+01:00,27669.87
2017-04-15 02:00:00+01:00,26490.9
2017-04-15 03:00:00+01:00,25819.08
2017-04-15 04:00:00+01:00,25681.47
2017-04-15 05:00:00+01:00,25747.54
2017-04-15 06:00:00+01:00,25233.06
2017-04-15 07:00:00+01:00,26143.24
2017-04-15 08:00:00+01:00,29706.98
2017-04-15 09:00:00+01:00,32299.25
2017-04-15 10:00:00+01:00,33151.48
2017-04-15 11:00:00+01:00,33435.18
2017-04-15 12:00:00+01:00,32418.05
2017-04-15 13:00:00+01:00,32189.26
2017-04-15 14:00:00+01:00,32026.46
2017-04-15 15:00:00+01:00,31232.36
2017-04-15 16:00:00+01:00,30650.55
2017-04-15 17:00:00+01:00,30010.24
2017-04-15 18:00:00+01:00,30067.18
2017-04-15 19:00:00+01:00,31567.87
2017-04-15 20:00:00+01:00,32305.16
2017-04-15 21:00:00+01:00,31358.66
2017-04-15 22:00:00+01:00,30951.28
2017-04-15 23:00:00+01:00,28936.13
2017-04-16 00:00:00+01:00,27527.33
2017-04-16 01:00:00+01:00,25968.72
2017-04-16 02:00:00+01:00,24550.63
2017-04-16 03:00:00+01:00,23639.5
2017-04-16 04:00:00+01:00,23664.67
2017-04-16 05:00:00+01:00,23579.99
2017-04-16 06:00:00+01:00,22527.11
2017-04-16 07:00:00+01:00,22013.69
2017-04-16 08:00:00+01:00,22514.11
2017-04-16 09:00:00+01:00,23761.38
2017-04-16 10:00:00+01:00,24753.67
2017-04-16 11:00:00+01:00,25076.11
2017-04-16 12:00:00+01:00,24928.4
2017-04-16 13:00:00+01:00,24842.41
2017-04-16 14:00:00+01:00,24293.07
2017-04-16 15:00:00+01:00,24116.12
2017-04-16 16:00:00+01:00,24307.43
2017-04-16 17:00:00+01:00,24720.99
2017-04-16 18:00:00+01:00,25450.38
2017-04-16 19:00:00+01:00,27224.57
2017-04-16 20:00:00+01:00,28679.6
2017-04-16 21:00:00+01:00,28205.4
2017-04-16 22:00:00+01:00,27950.94
2017-04-16 23:00:00+01:00,26746.9
2017-04-17 00:00:00+01:00,25076.85
2017-04-17 01:00:00+01:00,23971.82
2017-04-17 02:00:00+01:00,22998.32
2017-04-17 03:00:00+01:00,22666.79
2017-04-17 04:00:00+01:00,22618.69
2017-04-17 05:00:00+01:00,22782.0
2017-04-17 06:00:00+01:00,22744.08
2017-04-17 07:00:00+01:00,24434.15
2017-04-17 08:00:00+01:00,29638.05
2017-04-17 09:00:00+01:00,32612.8
2017-04-17 10:00:00+01:00,33629.57
2017-04-17 11:00:00+01:00,34464.19
2017-04-17 12:00:00+01:00,32968.93
2017-04-17 13:00:00+01:00,33287.23
2017-04-17 14:00:00+01:00,33793.47
2017-04-17 15:00:00+01:00,33439.85
2017-04-17 16:00:00+01:00,33424.4
2017-04-17 17:00:00+01:00,32923.54
2017-04-17 18:00:00+01:00,32232.15
2017-04-17 19:00:00+01:00,33353.08
2017-04-17 20:00:00+01:00,34025.58
2017-04-17 21:00:00+01:00,32601.89
2017-04-17 22:00:00+01:00,32308.4
2017-04-17 23:00:00+01:00,30624.52
2017-04-18 00:00:00+01:00,28250.57
2017-04-18 01:00:00+01:00,26602.32
2017-04-18 02:00:00+01:00,25997.78
2017-04-18 03:00:00+01:00,25584.71
2017-04-18 04:00:00+01:00,25491.95
2017-04-18 05:00:00+01:00,25490.07
2017-04-18 06:00:00+01:00,25752.65
2017-04-18 07:00:00+01:00,27655.72
2017-04-18 08:00:00+01:00,31987.31
2017-04-18 09:00:00+01:00,34659.31
2017-04-18 10:00:00+01:00,35337.54
2017-04-18 11:00:00+01:00,35896.57
2017-04-18 12:00:00+01:00,34360.59
2017-04-18 13:00:00+01:00,34918.88
2017-04-18 14:00:00+01:00,35559.21
2017-04-18 15:00:00+01:00,35115.29
2017-04-18 16:00:00+01:00,35018.79
2017-04-18 17:00:00+01:00,34221.7
2017-04-18 18:00:00+01:00,33324.12
2017-04-18 19:00:00+01:00,33860.66
2017-04-18 20:00:00+01:00,34847.51
2017-04-18 21:00:00+01:00,34125.29
2017-04-18 22:00:00+01:00,33429.81
2017-04-18 23:00:00+01:00,31762.13
2017-04-19 00:00:00+01:00,29399.92
2017-04-19 01:00:00+01:00,27885.42
2017-04-19 02:00:00+01:00,26738.0
2017-04-19 03:00:00+01:00,26367.66
2017-04-19 04:00:00+01:00,26156.25
2017-04-19 05:00:00+01:00,26461.64
2017-04-19 06:00:00+01:00,26481.96
2017-04-19 07:00:00+01:00,28214.02
2017-04-19 08:00:00+01:00,32642.37
2017-04-19 09:00:00+01:00,34730.67
2017-04-19 10:00:00+01:00,35099.84
2017-04-19 11:00:00+01:00,35470.04
2017-04-19 12:00:00+01:00,33313.64
2017-04-19 13:00:00+01:00,33835.49
2017-04-19 14:00:00+01:00,33918.5
2017-04-19 15:00:00+01:00,33413.99
2017-04-19 16:00:00+01:00,33264.29
2017-04-19 17:00:00+01:00,32705.17
2017-04-19 18:00:00+01:00,31877.26
2017-04-19 19:00:00+01:00,32655.8
2017-04-19 20:00:00+01:00,34302.34
2017-04-19 21:00:00+01:00,33469.55
2017-04-19 22:00:00+01:00,32650.53
2017-04-19 23:00:00+01:00,30974.59
2017-04-20 00:00:00+01:00,28910.23
2017-04-20 01:00:00+01:00,27288.79
2017-04-20 02:00:00+01:00,26332.74
2017-04-20 03:00:00+01:00,25896.74
2017-04-20 04:00:00+01:00,25812.34
2017-04-20 05:00:00+01:00,25946.89
2017-04-20 06:00:00+01:00,25934.75
2017-04-20 07:00:00+01:00,27709.0
2017-04-20 08:00:00+01:00,31925.17
2017-04-20 09:00:00+01:00,33964.53
2017-04-20 10:00:00+01:00,34389.74
2017-04-20 11:00:00+01:00,34441.19
2017-04-20 12:00:00+01:00,32715.81
2017-04-20 13:00:00+01:00,32997.0
2017-04-20 14:00:00+01:00,33794.74
2017-04-20 15:00:00+01:00,33594.04
2017-04-20 16:00:00+01:00,33700.95
2017-04-20 17:00:00+01:00,33322.4
2017-04-20 18:00:00+01:00,32772.47
2017-04-20 19:00:00+01:00,33746.13
2017-04-20 20:00:00+01:00,34288.66
2017-04-20 21:00:00+01:00,33604.47
2017-04-20 22:00:00+01:00,33031.2
2017-04-20 23:00:00+01:00,31495.64
2017-04-21 00:00:00+01:00,29205.75
2017-04-21 01:00:00+01:00,27657.88
2017-04-21 02:00:00+01:00,26396.39
2017-04-21 03:00:00+01:00,25731.99
2017-04-21 04:00:00+01:00,25739.28
2017-04-21 05:00:00+01:00,25922.39
2017-04-21 06:00:00+01:00,25869.01
2017-04-21 07:00:00+01:00,27821.26
2017-04-21 08:00:00+01:00,32311.6
2017-04-21 09:00:00+01:00,34750.63
2017-04-21 10:00:00+01:00,35534.15
2017-04-21 11:00:00+01:00,35796.25
2017-04-21 12:00:00+01:00,34222.43
2017-04-21 13:00:00+01:00,33238.45
2017-04-21 14:00:00+01:00,35162.82
2017-04-21 15:00:00+01:00,33828.99
2017-04-21 16:00:00+01:00,34511.24
2017-04-21 17:00:00+01:00,33929.38
2017-04-21 18:00:00+01:00,32894.71
2017-04-21 19:00:00+01:00,33730.86
2017-04-21 20:00:00+01:00,34500.2
2017-04-21 21:00:00+01:00,33674.5
2017-04-21 22:00:00+01:00,33023.72
2017-04-21 23:00:00+01:00,31521.06
2017-04-22 00:00:00+01:00,29482.32
2017-04-22 01:00:00+01:00,27745.17
2017-04-22 02:00:00+01:00,26431.45
2017-04-22 03:00:00+01:00,25980.38
2017-04-22 04:00:00+01:00,25691.61
2017-04-22 05:00:00+01:00,25765.55
2017-04-22 06:00:00+01:00,25191.75
2017-04-22 07:00:00+01:00,26360.35
2017-04-22 08:00:00+01:00,30133.04
2017-04-22 09:00:00+01:00,32786.91
2017-04-22 10:00:00+01:00,33580.22
2017-04-22 11:00:00+01:00,34100.76
2017-04-22 12:00:00+01:00,32791.63
2017-04-22 13:00:00+01:00,32869.04
2017-04-22 14:00:00+01:00,32880.21
2017-04-22 15:00:00+01:00,32258.79
2017-04-22 16:00:00+01:00,31867.75
2017-04-22 17:00:00+01:00,31239.89
2017-04-22 18:00:00+01:00,31229.48
2017-04-22 19:00:00+01:00,32657.4
2017-04-22 20:00:00+01:00,33344.3
2017-04-22 21:00:00+01:00,32366.98
2017-04-22 22:00:00+01:00,31574.58
2017-04-22 23:00:00+01:00,30005.04
2017-04-23 00:00:00+01:00,27932.62
2017-04-23 01:00:00+01:00,26050.17
2017-04-23 02:00:00+01:00,24760.85
2017-04-23 03:00:00+01:00,24136.66
2017-04-23 04:00:00+01:00,23713.49
2017-04-23 05:00:00+01:00,23530.76
2017-04-23 06:00:00+01:00,22694.14
2017-04-23 07:00:00+01:00,22664.74
2017-04-23 08:00:00+01:00,23743.82
2017-04-23 09:00:00+01:00,25245.2
2017-04-23 10:00:00+01:00,26642.97
2017-04-23 11:00:00+01:00,27421.59
2017-04-23 12:00:00+01:00,27032.96
2017-04-23 13:00:00+01:00,27103.99
2017-04-23 14:00:00+01:00,26760.29
2017-04-23 15:00:00+01:00,26592.5
2017-04-23 16:00:00+01:00,26622.7
2017-04-23 17:00:00+01:00,26714.11
2017-04-23 18:00:00+01:00,27579.14
2017-04-23 19:00:00+01:00,29131.21
2017-04-23 20:00:00+01:00,30633.92
2017-04-23 21:00:00+01:00,30137.13
2017-04-23 22:00:00+01:00,29581.65
2017-04-23 23:00:00+01:00,28286.0
2017-04-24 00:00:00+01:00,26452.43
2017-04-24 01:00:00+01:00,24988.99
2017-04-24 02:00:00+01:00,24310.22
2017-04-24 03:00:00+01:00,23966.22
2017-04-24 04:00:00+01:00,23823.0
2017-04-24 05:00:00+01:00,23971.23
2017-04-24 06:00:00+01:00,24185.62
2017-04-24 07:00:00+01:00,26522.25
2017-04-24 08:00:00+01:00,32031.9
2017-04-24 09:00:00+01:00,34820.67
2017-04-24 10:00:00+01:00,35660.37
2017-04-24 11:00:00+01:00,36177.65
2017-04-24 12:00:00+01:00,34545.68
2017-04-24 13:00:00+01:00,35006.74
2017-04-24 14:00:00+01:00,35504.25
2017-04-24 15:00:00+01:00,35033.05
2017-04-24 16:00:00+01:00,34938.84
2017-04-24 17:00:00+01:00,33989.19
2017-04-24 18:00:00+01:00,33170.96
2017-04-24 19:00:00+01:00,34001.33
2017-04-24 20:00:00+01:00,35300.84
2017-04-24 21:00:00+01:00,34560.92
2017-04-24 22:00:00+01:00,33730.58
2017-04-24 23:00:00+01:00,32163.91
2017-04-25 00:00:00+01:00,29853.07
2017-04-25 01:00:00+01:00,28218.45
2017-04-25 02:00:00+01:00,27064.97
2017-04-25 03:00:00+01:00,26505.73
2017-04-25 04:00:00+01:00,26426.05
2017-04-25 05:00:00+01:00,26473.43
2017-04-25 06:00:00+01:00,26521.79
2017-04-25 07:00:00+01:00,28523.78
2017-04-25 08:00:00+01:00,32936.46
2017-04-25 09:00:00+01:00,34754.88
2017-04-25 10:00:00+01:00,35314.75
2017-04-25 11:00:00+01:00,35573.2
2017-04-25 12:00:00+01:00,33898.0
2017-04-25 13:00:00+01:00,34039.91
2017-04-25 14:00:00+01:00,34448.34
2017-04-25 15:00:00+01:00,34037.21
2017-04-25 16:00:00+01:00,33928.5
2017-04-25 17:00:00+01:00,33455.55
2017-04-25 18:00:00+01:00,32703.35
2017-04-25 19:00:00+01:00,33809.98
2017-04-25 20:00:00+01:00,35272.56
2017-04-25 21:00:00+01:00,35392.48
2017-04-25 22:00:00+01:00,34466.07
2017-04-25 23:00:00+01:00,32099.69
2017-04-26 00:00:00+01:00,29893.19
2017-04-26 01:00:00+01:00,28103.99
2017-04-26 02:00:00+01:00,27211.96
2017-04-26 03:00:00+01:00,26510.67
2017-04-26 04:00:00+01:00,26562.11
2017-04-26 05:00:00+01:00,26672.31
2017-04-26 06:00:00+01:00,26495.92
2017-04-26 07:00:00+01:00,28515.2
2017-04-26 08:00:00+01:00,33168.01
2017-04-26 09:00:00+01:00,34891.97
2017-04-26 10:00:00+01:00,35500.29
2017-04-26 11:00:00+01:00,35978.21
2017-04-26 12:00:00+01:00,34107.83
2017-04-26 13:00:00+01:00,34318.6
2017-04-26 14:00:00+01:00,34719.33
2017-04-26 15:00:00+01:00,34178.12
2017-04-26 16:00:00+01:00,33763.27
2017-04-26 17:00:00+01:00,33431.62
2017-04-26 18:00:00+01:00,32631.17
2017-04-26 19:00:00+01:00,33402.34
2017-04-26 20:00:00+01:00,35025.63
2017-04-26 21:00:00+01:00,34278.35
2017-04-26 22:00:00+01:00,33781.82
2017-04-26 23:00:00+01:00,32044.58
2017-04-27 00:00:00+01:00,29650.77
2017-04-27 01:00:00+01:00,28005.28
2017-04-27 02:00:00+01:00,27225.84
2017-04-27 03:00:00+01:00,26600.93
2017-04-27 04:00:00+01:00,26516.23
2017-04-27 05:00:00+01:00,26502.13
2017-04-27 06:00:00+01:00,26467.42
2017-04-27 07:00:00+01:00,28337.5
2017-04-27 08:00:00+01:00,32791.49
2017-04-27 09:00:00+01:00,34940.49
2017-04-27 10:00:00+01:00,35650.51
2017-04-27 11:00:00+01:00,35794.79
2017-04-27 12:00:00+01:00,34218.76
2017-04-27 13:00:00+01:00,34546.16
2017-04-27 14:00:00+01:00,34971.6
2017-04-27 15:00:00+01:00,34485.66
2017-04-27 16:00:00+01:00,34171.14
2017-04-27 17:00:00+01:00,33688.88
2017-04-27 18:00:00+01:00,33022.28
2017-04-27 19:00:00+01:00,33730.08
2017-04-27 20:00:00+01:00,35134.65
2017-04-27 21:00:00+01:00,34149.68
2017-04-27 22:00:00+01:00,33596.84
2017-04-27 23:00:00+01:00,31974.74
2017-04-28 00:00:00+01:00,29348.57
2017-04-28 01:00:00+01:00,28092.15
2017-04-28 02:00:00+01:00,27070.89
2017-04-28 03:00:00+01:00,26469.95
2017-04-28 04:00:00+01:00,26403.12
2017-04-28 05:00:00+01:00,26305.01
2017-04-28 06:00:00+01:00,26101.64
2017-04-28 07:00:00+01:00,28171.59
2017-04-28 08:00:00+01:00,32664.03
2017-04-28 09:00:00+01:00,34800.47
2017-04-28 10:00:00+01:00,35385.75
2017-04-28 11:00:00+01:00,35853.45
2017-04-28 12:00:00+01:00,33881.3
2017-04-28 13:00:00+01:00,32782.64
2017-04-28 14:00:00+01:00,34631.53
2017-04-28 15:00:00+01:00,34365.42
2017-04-28 16:00:00+01:00,34140.7
2017-04-28 17:00:00+01:00,33448.11
2017-04-28 18:00:00+01:00,32642.87
2017-04-28 19:00:00+01:00,33267.8
2017-04-28 20:00:00+01:00,34338.11
2017-04-28 21:00:00+01:00,33659.67
2017-04-28 22:00:00+01:00,32973.82
2017-04-28 23:00:00+01:00,32234.68
2017-04-29 00:00:00+01:00,29654.81
2017-04-29 01:00:00+01:00,28124.1
2017-04-29 02:00:00+01:00,26967.68
2017-04-29 03:00:00+01:00,26178.07
2017-04-29 04:00:00+01:00,26070.84
2017-04-29 05:00:00+01:00,25846.72
2017-04-29 06:00:00+01:00,25103.59
2017-04-29 07:00:00+01:00,26440.6
2017-04-29 08:00:00+01:00,30288.88
2017-04-29 09:00:00+01:00,32340.2
2017-04-29 10:00:00+01:00,33461.98
2017-04-29 11:00:00+01:00,34106.91
2017-04-29 12:00:00+01:00,32896.52
2017-04-29 13:00:00+01:00,33149.52
2017-04-29 14:00:00+01:00,33172.85
2017-04-29 15:00:00+01:00,32505.64
2017-04-29 16:00:00+01:00,31880.64
2017-04-29 17:00:00+01:00,30988.39
2017-04-29 18:00:00+01:00,30963.98
2017-04-29 19:00:00+01:00,31863.75
2017-04-29 20:00:00+01:00,33111.44
2017-04-29 21:00:00+01:00,32552.57
2017-04-29 22:00:00+01:00,31875.37
2017-04-29 23:00:00+01:00,30429.45
2017-04-30 00:00:00+01:00,28307.75
2017-04-30 01:00:00+01:00,26701.42
2017-04-30 02:00:00+01:00,25543.79
2017-04-30 03:00:00+01:00,24784.57
2017-04-30 04:00:00+01:00,24464.01
2017-04-30 05:00:00+01:00,23983.03
2017-04-30 06:00:00+01:00,22900.04
2017-04-30 07:00:00+01:00,23345.25
2017-04-30 08:00:00+01:00,24617.06
2017-04-30 09:00:00+01:00,26228.51
2017-04-30 10:00:00+01:00,27505.44
2017-04-30 11:00:00+01:00,28054.44
2017-04-30 12:00:00+01:00,27734.08
2017-04-30 13:00:00+01:00,27790.04
2017-04-30 14:00:00+01:00,27797.16
2017-04-30 15:00:00+01:00,27500.31
2017-04-30 16:00:00+01:00,27350.24
2017-04-30 17:00:00+01:00,27199.2
2017-04-30 18:00:00+01:00,27420.81
2017-04-30 19:00:00+01:00,28624.28
2017-04-30 20:00:00+01:00,30095.43
2017-04-30 21:00:00+01:00,29483.36
2017-04-30 22:00:00+01:00,28930.46
2017-04-30 23:00:00+01:00,27169.64
2017-05-01 00:00:00+01:00,25885.57
2017-05-01 01:00:00+01:00,24367.51
2017-05-01 02:00:00+01:00,23361.8
2017-05-01 03:00:00+01:00,22833.34
2017-05-01 04:00:00+01:00,22573.93
2017-05-01 05:00:00+01:00,22314.31
2017-05-01 06:00:00+01:00,21501.3
2017-05-01 07:00:00+01:00,22759.07
2017-05-01 08:00:00+01:00,26033.04
2017-05-01 09:00:00+01:00,28632.49
2017-05-01 10:00:00+01:00,29860.36
2017-05-01 11:00:00+01:00,30556.03
2017-05-01 12:00:00+01:00,29717.41
2017-05-01 13:00:00+01:00,30039.83
2017-05-01 14:00:00+01:00,30308.65
2017-05-01 15:00:00+01:00,29925.3
2017-05-01 16:00:00+01:00,29148.44
2017-05-01 17:00:00+01:00,29345.82
2017-05-01 18:00:00+01:00,29208.64
2017-05-01 19:00:00+01:00,30081.68
2017-05-01 20:00:00+01:00,31635.51
2017-05-01 21:00:00+01:00,31067.64
2017-05-01 22:00:00+01:00,30281.22
2017-05-01 23:00:00+01:00,28826.7
2017-05-02 00:00:00+01:00,27238.12
2017-05-02 01:00:00+01:00,25750.16
2017-05-02 02:00:00+01:00,24596.9
2017-05-02 03:00:00+01:00,24168.88
2017-05-02 04:00:00+01:00,24203.07
2017-05-02 05:00:00+01:00,24129.25
2017-05-02 06:00:00+01:00,24063.75
2017-05-02 07:00:00+01:00,26221.66
2017-05-02 08:00:00+01:00,31395.59
2017-05-02 09:00:00+01:00,34331.86
2017-05-02 10:00:00+01:00,35258.12
2017-05-02 11:00:00+01:00,35847.94
2017-05-02 12:00:00+01:00,34065.66
2017-05-02 13:00:00+01:00,34789.25
2017-05-02 14:00:00+01:00,35524.24
2017-05-02 15:00:00+01:00,35240.56
2017-05-02 16:00:00+01:00,35228.51
2017-05-02 17:00:00+01:00,34097.13
2017-05-02 18:00:00+01:00,32841.58
2017-05-02 19:00:00+01:00,32514.54
2017-05-02 20:00:00+01:00,34283.94
2017-05-02 21:00:00+01:00,33678.85
2017-05-02 22:00:00+01:00,33159.3
2017-05-02 23:00:00+01:00,31401.98
2017-05-03 00:00:00+01:00,29308.5
2017-05-03 01:00:00+01:00,27569.65
2017-05-03 02:00:00+01:00,26662.45
2017-05-03 03:00:00+01:00,26188.3
2017-05-03 04:00:00+01:00,26030.19
2017-05-03 05:00:00+01:00,25771.41
2017-05-03 06:00:00+01:00,25699.63
2017-05-03 07:00:00+01:00,27778.98
2017-05-03 08:00:00+01:00,32198.87
2017-05-03 09:00:00+01:00,34845.81
2017-05-03 10:00:00+01:00,35679.31
2017-05-03 11:00:00+01:00,36327.04
2017-05-03 12:00:00+01:00,34533.1
2017-05-03 13:00:00+01:00,34919.7
2017-05-03 14:00:00+01:00,35740.23
2017-05-03 15:00:00+01:00,35576.76
2017-05-03 16:00:00+01:00,35307.33
2017-05-03 17:00:00+01:00,34590.64
2017-05-03 18:00:00+01:00,33644.45
2017-05-03 19:00:00+01:00,33910.47
2017-05-03 20:00:00+01:00,35281.11
2017-05-03 21:00:00+01:00,34559.34
2017-05-03 22:00:00+01:00,33894.04
2017-05-03 23:00:00+01:00,32322.51
2017-05-04 00:00:00+01:00,29973.41
2017-05-04 01:00:00+01:00,28397.11
2017-05-04 02:00:00+01:00,27500.6
2017-05-04 03:00:00+01:00,27018.22
2017-05-04 04:00:00+01:00,26823.49
2017-05-04 05:00:00+01:00,26548.31
2017-05-04 06:00:00+01:00,26165.06
2017-05-04 07:00:00+01:00,28259.51
2017-05-04 08:00:00+01:00,32859.92
2017-05-04 09:00:00+01:00,35460.95
2017-05-04 10:00:00+01:00,36039.1
2017-05-04 11:00:00+01:00,36403.96
2017-05-04 12:00:00+01:00,34704.74
2017-05-04 13:00:00+01:00,35320.46
2017-05-04 14:00:00+01:00,36267.68
2017-05-04 15:00:00+01:00,35673.28
2017-05-04 16:00:00+01:00,35409.81
2017-05-04 17:00:00+01:00,34753.0
2017-05-04 18:00:00+01:00,33533.63
2017-05-04 19:00:00+01:00,33953.7
2017-05-04 20:00:00+01:00,35327.79
2017-05-04 21:00:00+01:00,34451.67
2017-05-04 22:00:00+01:00,33858.64
2017-05-04 23:00:00+01:00,32230.39
2017-05-05 00:00:00+01:00,29760.52
2017-05-05 01:00:00+01:00,28233.81
2017-05-05 02:00:00+01:00,27293.93
2017-05-05 03:00:00+01:00,26596.1
2017-05-05 04:00:00+01:00,26566.38
2017-05-05 05:00:00+01:00,26094.59
2017-05-05 06:00:00+01:00,25896.65
2017-05-05 07:00:00+01:00,28117.37
2017-05-05 08:00:00+01:00,32795.99
2017-05-05 09:00:00+01:00,35003.42
